Serial no,Movie Name,Director_1,Director_2,Director_3,Duration,Year,Ratings,Metascore,MoviesName,Stars_1,Stars_2,Stars_3,Stars_4,Votes,Genre_1,Genre_2,Genre_3,Gross,Certification,Popularity
324,Badlapur,Sriram Raghavan,Mehmet Tutkun,,134,2015,7.4,,Badlapur,Varun Dhawan,Nawazuddin Siddiqui,Yami Gautam,Huma Qureshi,"25,062",Action,Crime,Drama,0.37,A,
325,Dungeons & Dragons: Honor Among Thieves,John Francis Daley,Jonathan Goldstein,,134,2023,7.3,72.0,Dungeons & Dragons: Honor Among Thieves,Chris Pine,Michelle Rodriguez,Regé-Jean Page,Justice Smith,"164,134",Action,Adventure,Comedy,,UA,44
326,Tenet,Christopher Nolan,,,150,2020,7.3,69.0,Tenet,John David Washington,Robert Pattinson,Elizabeth Debicki,Juhan Ulfsak,"551,396",Action,Sci-Fi,Thriller,58.46,UA,46
327,Bullet Train,avid Leitch,,,127,2022,7.3,49.0,Bullet Train,Brad Pi,Joey King,Aaron Taylor-Johnson,Brian Tyree Henry,"378,420",Action,Comedy,Thriller,103.37,A,84
328,No Time to Die,Cary Joji Fukunaga,,,163,2021,7.3,68.0,No Time to Die,Daniel Craig,Ana de Armas,Rami Malek,Léa Seydoux,"425,932",Action,Adventure,Thriller,160.87,UA,296
329,Starship Troopers,Paul Verhoeven,,,129,1997,7.3,52.0,Starship Troopers,Casper Van Dien,Denise Richards,Dina Meyer,Jake Busey,"308,335",Action,Adventure,Sci-Fi,54.81,A,351
330,Men in Black,Barry Sonnenfeld,,,98,1997,7.3,71.0,Men in Black,Tommy Lee Jone,Will Smith,Linda Fiorentino,Vincent D'Onofrio,"591,142",Action,Adventure,Comedy,250.69,UA,481
331,American Sniper,Clint Eastwood,,,133,2014,7.3,72.0,American Sniper,Bradley Coope,Sienna Miller,Kyle Gallner,Cole Konis,"510,676",Action,Biography,Drama,350.13,A,511
332,Alita: Battle Angel,Robert Rodriguez,,,122,2019,7.3,53.0,Alita: Battle Angel,Rosa Salaz,Christoph Waltz,Jennifer Connelly,Mahershala Ali,"282,666",Action,Adventure,Sci-Fi,85.71,UA,573
333,The Karate Kid,John G. Avildsen,,,126,1984,7.3,60.0,The Karate Kid,Ralph Macchio,Pat Morita,Elisabeth Shue,Martin Kove,"236,069",Action,Drama,Family,90.82,U,649
334,True Lies,James Cameron,,,141,1994,7.3,63.0,True Lies,Arnold Schwarzenegge,Jamie Lee Curtis,Tom Arnold,Bill Paxton,"272,321",Action,Comedy,Thriller,146.28,A,654
335,X-Men,Bryan Sing,,,104,2000,7.3,64.0,X-Men,Patrick Stew,Hugh Jackman,Ian McKellen,Famke Janssen,"631,938",Action,Adventure,Sci-Fi,157.3,UA,746
336,Black Panther,Ryan Coogl,,,134,2018,7.3,88.0,Black Panther,Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira,"811,110",Action,Adventure,Sci-Fi,700.06,UA,756
337,Avengers: Age of Ultron,Joss Whedon,,,141,2015,7.3,66.0,Avengers: Age of Ultron,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,"895,387",Action,Adventure,Sci-Fi,459.01,UA,795
338,Ant-Man,Peyton Reed,,,117,2015,7.3,64.0,Ant-Man,Paul Rudd,Michael Douglas,Corey Stoll,Evangeline Lilly,"700,702",Action,Comedy,Sci-Fi,180.2,UA,941
339,Dawn of the Dead,Zack Snyd,,,101,2004,7.3,59.0,Dawn of the Dead,h Polley,Ving Rhames,Mekhi Phifer,Jake Weber,"264,791",Action,Horror,,59.02,A,"1,075"
340,13 Hours,Michael Bay,,,144,2016,7.3,48.0,13 Hours,John Krasinski,Pablo Schreiber,James Badge Dale,David Denman,"152,733",Action,Drama,History,52.85,A,"1,128"
341,El Camino: A Breaking Bad Movie,Vince Gilligan,,,122,2019,7.3,72.0,El Camino: A Breaking Bad Movie,Aaron Paul,Jonathan Banks,Matt Jones,Charles Baker,"274,009",Action,Crime,Drama,,16,"1,134"
342,Speed,Jan de Bon,,,116,1994,7.3,78.0,Speed,Keanu Reeve,Dennis Hopper,Sandra Bullock,Joe Morton,"380,231",Action,Adventure,Thriller,121.25,A,"1,174"
343,Beverly Hills Cop,Martin B,,,105,1984,7.3,66.0,Beverly Hills Cop,Eddie Murphy,Judge Reinhold,John Ashton,Lisa Eilbacher,"193,460",Action,Comedy,Crime,234.76,A,"1,183"
344,Fast Five,Justin Lin,,,130,2011,7.3,66.0,Fast Five,Vin Diesel,Paul Walker,Dwayne Johnson,Jordana Brewster,"397,009",Action,Crime,Thriller,209.84,UA,"1,324"
345,Layer Cake,Matthew Vaughn,,,105,2004,7.3,73.0,Layer Cake,Daniel Craig,Sienna Miller,Michael Gambon,Tom Hardy,"189,574",Action,Crime,Drama,2.34,UA,"1,476"
346,Face/Off,John W,,,138,1997,7.3,82.0,Face/Off,John Travol,Nicolas Cage,Joan Allen,Alessandro Nivola,"390,412",Action,Crime,Sci-Fi,112.23,UA,"1,546"
347,The Accountant,Gavin O'Conn,,,128,2016,7.3,51.0,The Accountant,Ben Affleck,Anna Kendrick,J.K. Simmons,Jon Bernthal,"308,245",Action,Thriller,,86.26,18,"1,602"
348,Raya and the Last Dragon,"n Hall,Carlos López Estrada,Paul Briggs,John Ripa",,,107,2021,7.3,74.0,Raya and the Last Dragon,Kelly Marie Tran,Awkwafina,Gemma Chan,Izaac Wang,"162,558",Animation,Action,Adventure,54.72,U,"1,688"
349,The Lego Batman Movie,Chris McKay,,,104,2017,7.3,75.0,The Lego Batman Movie,Will Arne,Michael Cera,Rosario Dawson,Ralph Fiennes,"164,549",Animation,Action,Adventure,175.75,U,"1,853"
350,Southpaw,Antoine Fuqua,,,124,2015,7.3,57.0,Southpaw,Jake Gyllenhaal,Rachel McAdams,Oona Laurence,Forest Whitaker,"249,513",Action,Crime,Drama,52.42,16,"1,986"
351,To Live and Die in L.A.,William Friedkin,,,116,1985,7.3,81.0,To Live and Die in L.A.,William Petersen,Willem Dafoe,Jane Leeves,Cherise Bates,"36,484",Action,Crime,Drama,17.31,,"2,223"
352,Megamind,Tom McGrath,,,95,2010,7.3,63.0,Megamind,Will Ferrell,Jonah Hill,Brad Pitt,Tina Fey,"281,123",Animation,Action,Comedy,148.42,U,"2,462"
353,Equilibrium,Kurt Wimm,,,107,2002,7.3,33.0,Equilibrium,Christian Bale,Sean Bean,Emily Watson,Taye Diggs,"340,443",Action,Drama,Sci-Fi,1.2,UA,"2,525"
354,Enemy of the State,Tony S,,,132,1998,7.3,67.0,Enemy of the State,Will Smith,Gene Hackman,Jon Voight,Lisa Bonet,"252,538",Action,Thriller,,111.55,A,"3,003"
355,From Russia with Love,Terence Young,,,115,1963,7.3,83.0,From Russia with Love,ean Connery,Robert Shaw,Lotte Lenya,Daniela Bianchi,"140,736",Action,Adventure,Thriller,24.8,A,"3,041"
356,Okja,Bong Joon H,,,120,2017,7.3,75.0,Okja,Tilda Swinton,Paul Dano,Seo-hyun Ahn,Jake Gyllenhaal,"127,978",Action,Adventure,Drama,,UA,"3,070"
357,Crimson Tide,Tony S,,,116,1995,7.3,66.0,Crimson Tide,Gene Hackman,Denzel Washington,Matt Craven,George Dzundza,"118,930",Action,Drama,Thriller,91.4,U,"3,342"
358,The Negotiator,F. Gary Gray,,,140,1998,7.3,62.0,The Negotiator,muel L. Jackson,Kevin Spacey,David Morse,Ron Rifkin,"149,688",Action,Crime,Drama,44.48,R,"3,396"
359,The Next Three Days,Paul Hagg,,,133,2010,7.3,52.0,The Next Three Days,Russell Crowe,Elizabeth Banks,Liam Neeson,Michael Buie,"201,729",Action,Crime,Drama,21.15,13,"3,405"
360,The Adventures of Tintin,Steven Spielberg,,,107,2011,7.3,68.0,The Adventures of Tintin,Jamie Bell,Andy Serkis,Daniel Craig,Simon Pegg,"238,198",Animation,Action,Adventure,77.59,U,"3,545"
361,Grosse Pointe Blank,George Armitag,,,107,1997,7.3,76.0,Grosse Pointe Blank,John Cusack,Minnie Driver,Dan Aykroyd,Joan Cusack,"97,626",Action,Comedy,Crime,28.01,U,"3,650"
362,Patriots Day,Peter Berg,,,133,2016,7.3,69.0,Patriots Day,Mark Wahlberg,Michelle Monaghan,J.K. Simmons,John Goodman,"108,929",Action,Crime,Drama,31.89,A,"3,701"
363,Eye in the Sky,Gavin Hood,,,102,2015,7.3,73.0,Eye in the Sky,Helen Mirren,Aaron Paul,Alan Rickman,Barkhad Abdi,"89,340",Action,Drama,Thriller,18.7,UA,"3,866"
364,The Getaway,Sam Peckinpah,,,123,1972,7.3,55.0,The Getaway,eve McQueen,Ali MacGraw,Ben Johnson,Sally Struthers,"34,475",Action,Crime,Thriller,36.73,A,"3,922"
365,Siu Lam juk kau,Stephen Chow,,,113,2001,7.3,68.0,Siu Lam juk kau,ephen Chow,Wei Zhao,Yat-Fei Wong,Man-Tat Ng,"84,990",Action,Comedy,Fantasy,0.49,U,"3,978"
366,Star Trek IV: The Voyage Home,Leonard Nimoy,,,119,1986,7.3,71.0,Star Trek IV: The Voyage Home,William Shatne,Leonard Nimoy,DeForest Kelley,James Doohan,"89,219",Action,Adventure,Comedy,109.71,U,"4,092"
367,Running Scared,Wayne Kram,,,122,2006,7.3,41.0,Running Scared,Paul Walke,Cameron Bright,Chazz Palminteri,Vera Farmiga,"101,919",Action,Crime,Drama,6.86,R,"4,197"
368,Invictus,Clint Eastwood,,,134,2009,7.3,74.0,Invictus,Morgan Freeman,Matt Damon,Tony Kgoroge,Patrick Mofokeng,"164,504",Action,Adventure,Biography,37.49,UA,"4,258"
369,Nikita,Luc Besson,,,117,1990,7.3,56.0,Nikita,Anne Parillaud,Marc Duret,Patrick Fontana,Alain Lathière,"74,591",Action,Crime,Drama,5.02,,
370,Assault on Precinct 13,John Carpen,,,91,1976,7.3,89.0,Assault on Precinct 13,Austin Stoke,Darwin Joston,Laurie Zimmer,Martin West,"53,379",Action,Crime,Thriller,,A,
371,Jason and the Argonauts,n Chaffey,,,104,1963,7.3,69.0,Jason and the Argonauts,Todd Armstrong,Nancy Kovack,Gary Raymond,Laurence Naismith,"29,814",Action,Adventure,Family,4.58,U,
372,Get Carter,Mike Hodg,,,112,1971,7.3,80.0,Get Carter,Michael Caine,Ian Hendry,Britt Ekland,John Osborne,"35,549",Action,Crime,Thriller,0.39,UA,
373,Chi bi,John W,,,145,2008,7.3,73.0,Chi bi,Tony Leung Chiu-wai,Takeshi Kaneshiro,Fengyi Zhang,Chang Chen,"47,599",Action,Adventure,Drama,0.63,R,
374,Ghajini,A.R. Murugad,,,186,2008,7.3,,Ghajini,Aamir Khan,Asin Thottumkal,Jiah Khan,Aamir Naik,"64,902",Action,Drama,Mystery,2.43,UA,
375,Bacurau,Juliano Dornell,Kleber Mendonça Filho,,131,2019,7.3,82.0,Bacurau,Bárbara Colen,Thomas Aquino,Silvero Pereira,Thardelly Lima,"29,402",Action,Adventure,Drama,,,
376,Der Baader Meinhof Komplex,Uli Edel,,,150,2008,7.3,76.0,Der Baader Meinhof Komplex,Martina Gedeck,Moritz Bleibtreu,Johanna Wokalek,Bruno Ganz,"39,179",Action,Biography,Crime,0.48,R,
377,Max Manus,Joachim Rønning,Espen Sandberg,,118,2008,7.3,60.0,Max Manus,Aksel Hennie,Agnes Kittelsen,Nicolai Cleve Broch,Ken Duken,"29,104",Action,Biography,Crime,,,
378,Master,Lokesh Kanagaraj,,,178,2021,7.3,,Master,Joseph Vijay,Vijay Sethupathi,Malavika Mohanan,Arjun Das,"79,581",Action,Crime,Thriller,,UA,
379,The Suicide Squad,James Gunn,,,132,2021,7.2,72.0,The Suicide Squad,Margot Robbie,Idris Elba,John Cena,Joel Kinnaman,"382,272",Action,Adventure,Comedy,55.82,A,166
380,The Hunger Games,Gary R,,,142,2012,7.2,68.0,The Hunger Games,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Stanley Tucci,"957,305",Action,Adventure,Sci-Fi,408.01,UA,178
381,The Equalizer,Antoine Fuqua,,,132,2014,7.2,57.0,The Equalizer,Denzel Washington,Marton Csokas,Chloë Grace Moretz,David Harbour,"389,046",Action,Crime,Thriller,101.53,A,327
382,Kingdom of Heaven,Ridley S,,,144,2005,7.2,63.0,Kingdom of Heaven,Orlando Bloom,Eva Green,Liam Neeson,Martin Hancock,"299,729",Action,Adventure,Drama,47.4,A,507
383,From Dusk Till Dawn,Robert Rodriguez,,,108,1996,7.2,48.0,From Dusk Till Dawn,Harvey Keitel,George Clooney,Juliette Lewis,Quentin Tarantino,"328,708",Action,Crime,Horror,25.75,A,581
384,The Man from U.N.C.L.E.,Guy Ritch,,,116,2015,7.2,56.0,The Man from U.N.C.L.E.,Henry Cavill,Armie Hammer,Alicia Vikander,Elizabeth Debicki,"323,034",Action,Adventure,Comedy,45.45,UA,824
385,21 Jump Street,Phil Lord,Christopher Miller,,109,2012,7.2,69.0,21 Jump Street,Jonah Hill,Channing Tatum,Ice Cube,Brie Larson,"580,879",Action,Comedy,Crime,138.45,UA,893
386,Point Break,Kathryn Bigelow,,,122,1991,7.2,59.0,Point Break,Patrick Swayze,Keanu Reeves,Gary Busey,Lori Petty,"193,787",Action,Crime,Thriller,43.22,A,990
387,Unbroken,Angelina Jol,,,137,2014,7.2,59.0,Unbroken,Jack O'Connell,Miyavi,Domhnall Gleeson,Garrett Hedlund,"176,706",Action,Biography,Drama,115.64,18,"1,037"
388,They Live,John Carpen,,,94,1988,7.2,55.0,They Live,Roddy Pipe,Keith David,Meg Foster,George 'Buck' Flower,"137,961",Action,Horror,Sci-Fi,13.01,A,"1,097"
389,GoldenEye,Martin Campbell,,,130,1995,7.2,65.0,GoldenEye,Pierce Brosnan,Sean Bean,Izabella Scorupco,Famke Janssen,"264,544",Action,Adventure,Thriller,106.6,UA,"1,108"
390,Anthropoid,Sean Ell,,,120,2016,7.2,59.0,Anthropoid,Jamie Dornan,Cillian Murphy,Brian Caspe,Karel Hermánek Jr.,"51,735",Action,Biography,Drama,2.96,R,"1,159"
391,The Patriot,Roland Emmerich,,,165,2000,7.2,63.0,The Patriot,Mel Gibson,Heath Ledger,Joely Richardson,Jason Isaacs,"285,763",Action,Drama,History,113.33,A,"1,181"
392,King Kong,Peter Jackson,,,187,2005,7.2,81.0,King Kong,Naomi W,Jack Black,Adrien Brody,Thomas Kretschmann,"436,509",Action,Adventure,Romance,218.08,UA,"1,277"
393,Natural Born Killers,Oliver Ston,,,119,1994,7.2,74.0,Natural Born Killers,Woody Harrelson,Juliette Lewis,Tom Sizemore,Rodney Dangerfield,"244,110",Action,Crime,Romance,50.28,A,"1,341"
394,Big Trouble in Little China,John Carpen,,,99,1986,7.2,53.0,Big Trouble in Little China,Kurt Russell,Kim Cattrall,Dennis Dun,James Hong,"148,338",Action,Adventure,Comedy,11.1,UA,"1,355"
395,Old Henry,Potsy Poncirol,,,99,2021,7.2,69.0,Old Henry,Tim Blake Nelson,Scott Haze,Gavin Lewis,Trace Adkins,"32,242",Action,Drama,Western,,,"1,541"
396,I Am Legend,Francis Lawren,,,101,2007,7.2,65.0,I Am Legend,Will Smith,Alice Braga,Charlie Tahan,Salli Richardson-Whitfield,"787,562",Action,Drama,Horror,256.39,A,"1,592"
397,The Matrix Reloaded,Lana Wachowsk,Lilly Wachowski,,138,2003,7.2,62.0,The Matrix Reloaded,Keanu Reeve,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,"613,460",Action,Sci-Fi,,281.49,UA,"1,785"
398,The Life Aquatic with Steve Zissou,Wes Anderson,,,119,2004,7.2,62.0,The Life Aquatic with Steve Zissou,Bill Murray,Owen Wilson,Anjelica Huston,Cate Blanchett,"205,707",Action,Adventure,Comedy,24.01,R,"1,869"
399,Rango,Gore Verbinsk,,,107,2011,7.2,75.0,Rango,Johnny Depp,Isla Fisher,Timothy Olyphant,Abigail Breslin,"282,577",Animation,Action,Adventure,123.48,U,"1,992"
400,The Italian Job,Peter Collinson,,,99,1969,7.2,70.0,The Italian Job,Michael Caine,Noël Coward,Benny Hill,Raf Vallone,"48,763",Action,Comedy,Crime,,A,"2,082"
401,Batman v Superman: Dawn of Justice (Ultimate Edition),Zack Snyd,,,182,2016,7.2,,Batman v Superman: Dawn of Justice (Ultimate Edition),Amy Adam,Ben Affleck,Henry Cavill,Jesse Eisenberg,"73,525",Action,Adventure,Sci-Fi,,R,"2,127"
402,Team America: World Police,Trey Park,,,98,2004,7.2,64.0,Team America: World Police,Trey Parke,Matt Stone,Elle Russ,Kristen Miller,"175,021",Action,Comedy,,32.79,A,"2,172"
403,Willow,Ron Howard,,,126,1988,7.2,47.0,Willow,Val Kilme,Joanne Whalley,Warwick Davis,Jean Marsh,"127,458",Action,Adventure,Drama,57.27,UA,"2,470"
404,We Were Soldiers,Randall Walla,,,138,2002,7.2,65.0,We Were Soldiers,Mel Gibson,Madeleine Stowe,Greg Kinnear,Sam Elliott,"147,588",Action,Drama,History,78.12,UA,"2,532"
405,Lethal Weapon 2,Richard Donn,,,114,1989,7.2,70.0,Lethal Weapon 2,Mel Gibson,Danny Glover,Joe Pesci,Patsy Kensit,"183,546",Action,Crime,Thriller,147.25,A,"2,648"
406,Dr. No,Terence Young,,,110,1962,7.2,78.0,Dr. No,ean Connery,Ursula Andress,Bernard Lee,Joseph Wiseman,"174,241",Action,Adventure,Thriller,16.07,A,"2,674"
407,The Witcher: Nightmare of the Wolf,Kwang Il Han,,,83,2021,7.2,67.0,The Witcher: Nightmare of the Wolf,Theo Jame,Mary McDonnell,Lara Pulver,Graham McTavish,"48,027",Animation,Action,Adventure,,18,"2,741"
408,Ronin,John Frankenheim,,,122,1998,7.2,67.0,Ronin,Robert De Niro,Jean Reno,Natascha McElhone,Stellan Skarsgård,"189,839",Action,Crime,Thriller,41.62,R,"2,833"
409,RocknRolla,Guy Ritch,,,114,2008,7.2,53.0,RocknRolla,Gerard Butle,Tom Wilkinson,Idris Elba,Thandiwe Newton,"260,108",Action,Crime,Thriller,5.69,A,"2,881"
410,Silverado,Lawrence Kasdan,,,133,1985,7.2,64.0,Silverado,Kevin Kline,Scott Glenn,Kevin Costner,Danny Glover,"46,801",Action,Crime,Drama,33.2,UA,"3,228"
411,Kung Fu Panda 2,Jennifer Yuh Nelson,,,90,2011,7.2,67.0,Kung Fu Panda 2,Jack Black,Angelina Jolie,Jackie Chan,Dustin Hoffman,"302,912",Animation,Action,Adventure,165.25,U,"3,278"
412,The Croods,Kirk DeM,Chris Sanders,,98,2013,7.2,55.0,The Croods,Nicolas Cage,Ryan Reynolds,Emma Stone,Catherine Keener,"224,908",Animation,Action,Adventure,187.17,U,"3,424"
413,In the Line of Fire,Wolfgang Petersen,,,128,1993,7.2,74.0,In the Line of Fire,Clint Eastwood,John Malkovich,Rene Russo,Dylan McDermott,"109,649",Action,Crime,Drama,102.31,UA,"3,482"
414,Friday Night Lights,Peter Berg,,,118,2004,7.2,70.0,Friday Night Lights,Billy Bob Thornton,Jay Hernandez,Derek Luke,Lucas Black,"65,532",Action,Drama,Sport,61.26,UA,"3,520"
415,Star Trek VI: The Undiscovered Country,Nicholas Mey,,,110,1991,7.2,65.0,Star Trek VI: The Undiscovered Country,William Shatne,Leonard Nimoy,DeForest Kelley,James Doohan,"78,971",Action,Adventure,Sci-Fi,74.89,U,"4,100"
416,Rise of the Guardians,Peter Ramsey,,,97,2012,7.2,58.0,Rise of the Guardians,Hugh Jackman,Alec Baldwin,Isla Fisher,Chris Pine,"185,800",Animation,Action,Adventure,103.41,U,"4,214"
417,Meng long guo jiang,Bruce L,,,99,1972,7.2,58.0,Meng long guo jiang,Bruce Lee,Chuck Norris,Nora Miao,Ping-Ou Wei,"39,507",Action,Adventure,Comedy,4.06,U,"4,425"
418,The Transformers: The Movie,Nelson Shin,,,84,1986,7.2,43.0,The Transformers: The Movie,Orson Welle,Robert Stack,Leonard Nimoy,Norman Alden,"41,155",Animation,Action,Adventure,5.85,U,"4,545"
419,War Horse,Steven Spielberg,,,146,2011,7.2,72.0,War Horse,Jeremy Irvine,Emily Watson,David Thewlis,Benedict Cumberbatch,"162,253",Action,Adventure,Drama,79.88,U,"4,687"
420,Joheunnom nabbeunnom isanghannom,Jee-woon Kim,,,139,2008,7.2,69.0,Joheunnom nabbeunnom isanghannom,ong Kang-ho,Lee Byung-hun,Jung Woo-sung,Je-mun Yun,"37,005",Action,Adventure,Comedy,0.13,R,"4,815"
421,Django,Sergio Corbu,,,91,1966,7.2,75.0,Django,Franco Nero,José Canalejas,José Bódalo,Loredana Nusciak,"29,775",Action,Drama,Western,0.03,A,"4,865"
422,Jing wu men,Wei L,,,106,1972,7.2,68.0,Jing wu men,Bruce Lee,Nora Miao,James Tien,Maria Yi,"32,443",Action,Drama,Romance,1.29,UA,
423,Runaway Train,Andrey Konchalovskiy,,,111,1985,7.2,67.0,Runaway Train,Jon Voigh,Eric Roberts,Rebecca De Mornay,Kyle T. Heffner,"31,304",Action,Adventure,Drama,7.94,,
424,Vanishing Point,Richard C. Sarafian,,,99,1971,7.2,61.0,Vanishing Point,Barry Newman,Cleavon Little,Charlotte Rampling,Dean Jagger,"29,845",Action,Crime,Thriller,,U,
425,The Siege of Jadotville,Richie Smyth,,,108,2016,7.2,,The Siege of Jadotville,Richard Lukunku,Danny Sapani,Andrew Stock,Mark Strong,"42,468",Action,Drama,History,,,
426,Arlington Road,Mark Pellington,,,117,1999,7.2,65.0,Arlington Road,Jeff Bridge,Tim Robbins,Joan Cusack,Hope Davis,"89,790",Action,Crime,Drama,24.36,R,
427,The Hitcher,Robert Harmon,,,97,1986,7.2,32.0,The Hitcher,Rutger Haue,C. Thomas Howell,Jennifer Jason Leigh,Jeffrey DeMunn,"50,559",Action,Mystery,Thriller,5.84,A,
428,Magnum Force,Ted P,,,124,1973,7.2,58.0,Magnum Force,Clint Eastwood,Hal Holbrook,Mitchell Ryan,David Soul,"64,742",Action,Crime,Mystery,4.56,A,
429,'71,Yann Demang,,,99,2014,7.2,83.0,'71,Jack O'Connell,Sam Reid,Sean Harris,Paul Popplewell,"58,534",Action,Crime,Drama,1.27,R,
430,Harry Brown,aniel Barb,,,103,2009,7.2,55.0,Harry Brown,Michael Caine,Emily Mortimer,David Bradley,Charlie Creed-Miles,"89,878",Action,Crime,Drama,1.82,R,
431,Mongol,Sergei Bodrov,,,126,2007,7.2,74.0,Mongol,Tadanobu Asano,Amadu Mamadakov,Khulan Chuluun,Honglei Sun,"48,194",Action,Biography,Drama,5.7,R,
432,Bajirao Mastani,Sanjay Leela Bhansal,,,158,2015,7.2,,Bajirao Mastani,Ranveer Singh,Deepika Padukone,Priyanka Chopra Jonas,Tanvi Azmi,"37,317",Action,Drama,History,6.56,U,
433,Fainaru fantajî sebun adobento chirudoren,Tetsuya Nomura,Takeshi Nozue,,101,2005,7.2,,Fainaru fantajî sebun adobento chirudoren,Takahiro Sakurai,Ayumi Ito,Shôtarô Morikubo,Maaya Sakamoto,"57,370",Animation,Action,Adventure,,U,
434,La isla mínima,Alberto Rodríguez,,,105,2014,7.2,,La isla mínima,Javier Gutiérrez,Raúl Arévalo,María Varod,Perico Cervantes,"35,323",Action,Crime,Mystery,,,
435,Holiday,A.R. Murugad,,,160,2014,7.2,,Holiday,Akshay Kum,Sonakshi Sinha,Freddy Daruwala,Sumeet Raghavan,"29,295",Action,Crime,Thriller,0.71,UA,
436,Mission: Impossible,Brian De Palma,,,110,1996,7.1,59.0,Mission: Impossible,Tom Cruise,Jon Voight,Emmanuelle Béart,Henry Czerny,"454,550",Action,Adventure,Thriller,180.98,U,81
437,The Mummy,Stephen Somm,,,124,1999,7.1,48.0,The Mummy,Brendan Frase,Rachel Weisz,John Hannah,Arnold Vosloo,"447,634",Action,Adventure,Fantasy,155.25,A,237
438,Man of Steel,Zack Snyd,,,143,2013,7.1,55.0,Man of Steel,Henry Cavill,Amy Adams,Michael Shannon,Diane Lane,"794,077",Action,Adventure,Sci-Fi,291.05,UA,301
439,American Made,ug Liman,,,114,2017,7.1,65.0,American Made,Tom Cruise,Domhnall Gleeson,Sarah Wright,Jesse Plemons,"196,690",Action,Comedy,Crime,51.34,A,321
440,WarGames,John Badham,,,114,1983,7.1,77.0,WarGames,Matthew Broderick,Ally Sheedy,John Wood,Dabney Coleman,"105,917",Action,Drama,Sci-Fi,79.57,U,423
441,Free Guy,Shawn Levy,,,115,2021,7.1,62.0,Free Guy,Ryan Reynold,Jodie Comer,Taika Waititi,Lil Rel Howery,"398,767",Action,Adventure,Comedy,121.63,UA,432
442,Tropic Thunder,Ben Still,,,107,2008,7.1,71.0,Tropic Thunder,Ben Stille,Jack Black,Robert Downey Jr.,Jeff Kahn,"433,682",Action,Comedy,War,110.52,R,450
443,Batman Returns,Tim Burton,,,126,1992,7.1,68.0,Batman Returns,Michael Keaton,Danny DeVito,Michelle Pfeiffer,Christopher Walken,"317,835",Action,Crime,Fantasy,162.83,U,474
444,Prey,an Trachtenberg,,,100,2022,7.1,71.0,Prey,Amber Midthunde,Dakota Beavers,Dane DiLiegro,Stormee Kipp,"211,469",Action,Adventure,Drama,,16,534
445,Wrath of Man,Guy Ritch,,,119,2021,7.1,57.0,Wrath of Man,Jason Statham,Holt McCallany,Josh Hartnett,Rocci Boy Williams,"194,513",Action,Crime,Thriller,27.47,16,545
446,Blade,Stephen Norrington,,,120,1998,7.1,47.0,Blade,Wesley Snipe,Stephen Dorff,Kris Kristofferson,N'Bushe Wright,"287,594",Action,Horror,Sci-Fi,70.09,R,611
447,Shooter,Antoine Fuqua,,,124,2007,7.1,53.0,Shooter,Mark Wahlberg,Michael Peña,Rhona Mitra,Danny Glover,"346,155",Action,Drama,Thriller,47.0,A,892
448,Snowpiercer,Bong Joon H,,,126,2013,7.1,84.0,Snowpiercer,Chris Evan,Jamie Bell,Tilda Swinton,Ed Harris,"375,486",Action,Drama,Sci-Fi,4.56,A,"1,109"
449,Pirates of the Caribbean: At World's End,Gore Verbinsk,,,169,2007,7.1,50.0,Pirates of the Caribbean: At World's End,Johnny Depp,Orlando Bloom,Keira Knightley,Geoffrey Rush,"673,403",Action,Adventure,Fantasy,309.42,UA,"1,166"
450,Iron Man Three,Shane Black,,,130,2013,7.1,62.0,Iron Man Three,Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,Don Cheadle,"877,369",Action,Adventure,Sci-Fi,409.01,UA,"1,251"
451,Dredd,Pete Trav,,,95,2012,7.1,60.0,Dredd,Karl Urban,Olivia Thirlby,Lena Headey,Rachel Wood,"285,058",Action,Crime,Sci-Fi,13.41,A,"1,305"
452,Fast & Furious 7,James Wan,,,137,2015,7.1,67.0,Fast & Furious 7,Vin Diesel,Paul Walker,Dwayne Johnson,Jason Statham,"405,169",Action,Crime,Thriller,353.01,A,"1,383"
453,DC League of Super-Pets,Jared Stern,Sam J. Levine,,105,2022,7.1,56.0,DC League of Super-Pets,Dwayne Johnson,Kevin Hart,Kate McKinnon,John Krasinski,"71,231",Animation,Action,Adventure,93.66,7,"1,551"
454,Escape from New York,John Carpen,,,99,1981,7.1,76.0,Escape from New York,Kurt Russell,Lee Van Cleef,Ernest Borgnine,Donald Pleasence,"150,613",Action,Adventure,Sci-Fi,25.24,UA,"1,572"
455,"I, Robot",Alex Proya,,,115,2004,7.1,59.0,"I, Robot",Will Smith,Bridget Moynahan,Bruce Greenwood,Alan Tudyk,"559,517",Action,Mystery,Sci-Fi,144.8,UA,"1,770"
456,Deja Vu,Tony S,,,126,2006,7.1,59.0,Deja Vu,Denzel Washington,Paula Patton,Jim Caviezel,Val Kilmer,"319,944",Action,Crime,Sci-Fi,64.04,UA,"1,812"
