Unnamed: 0,Name,Director_1,Director_2,Director_3,Duration,Metascore,Year,Ratings,Popular,Name,Stars_1,Stars_2,Stars_3,Stars_4,Votes,Genre_1,Genre_2,Genre_3,Gross,Certification
470,Brawl in Cell Block 99,S. Craig Zahl,,,132,79.0,2017,7.1,"3,636",Brawl in Cell Block 99,Vince Vaughn,Jennifer Carpenter,Don Johnson,Udo Kier,"71,434",Action,Crime,Drama,,18
471,Three Kings,avid O. Russell,,,114,82.0,1999,7.1,"3,750",Three Kings,George Clooney,Mark Wahlberg,Ice Cube,Spike Jonze,"176,761",Action,Adventure,Comedy,60.65,UA
472,Defiance,Edward Zwick,,,137,58.0,2008,7.1,"4,428",Defiance,Daniel Craig,Liev Schreiber,Jamie Bell,Alexa Davalos,"152,617",Action,Drama,History,28.64,R
473,Casualties of War,Brian De Palma,,,113,75.0,1989,7.1,"4,663",Casualties of War,Michael J. Fox,Sean Penn,Don Harvey,John C. Reilly,"46,685",Action,Crime,Drama,18.67,UA
474,Payback,Brian Helgeland,,,100,46.0,1999,7.1,"4,827",Payback,Mel Gibson,Gregg Henry,Maria Bello,David Paymer,"142,000",Action,Crime,Drama,81.53,A
475,Ong-bak,Prachya Pinkaew,,,108,69.0,2003,7.1,,Ong-bak,Tony J,Phetthai Vongkumlao,Pumwaree Yodkamol,Suchao Pongwilai,"76,720",Action,Crime,Thriller,4.56,R
476,Mission Majnu,Shantanu Bagch,,,129,,2023,7.1,,Mission Majnu,idharth Malho,Rashmika Mandanna,Parmeet Sethi,Zakir Hussain,"42,364",Action,Drama,History,,UA 16+
477,Kon-Tiki,Joachim Rønning,Espen Sandberg,,118,62.0,2012,7.1,,Kon-Tiki,Pål Sverre Hagen,Anders Baasmo,Gustaf Skarsgård,Odd-Magnus Williamson,"50,766",Action,Adventure,Biography,1.52,Not Rated
478,Mosul,Matthew Michael Carnahan,,,86,71.0,2019,7.1,,Mosul,Waleed Elgadi,Suhail Dabbach,Adam Bessa,Is'haq Elias,"28,916",Action,Drama,War,,18
479,Flickan som lekte med elden,aniel Alfredson,,,129,66.0,2009,7.1,,Flickan som lekte med elden,Noomi Rapace,Michael Nyqvist,Lena Endre,Peter Andersson,"97,099",Action,Crime,Drama,9.08,R
480,Megan Leavey,Gabriela Cowperthwa,,,116,66.0,2017,7.1,,Megan Leavey,Kate M,Ramón Rodríguez,Tom Felton,Bradley Whitford,"25,247",Action,Biography,Drama,13.41,PG-13
481,An Action Hero,Anirudh Iy,,,130,,2022,7.1,,An Action Hero,Ayushmann Khurran,Jaideep Ahlawat,Neeraj Madhav,Gautam Joglekar,"30,212",Action,Comedy,Crime,,U
482,Banlieue 13,Pierre Morel,,,84,70.0,2004,7.1,,Banlieue 13,Cyril Raffaelli,David Belle,Tony D'Amario,Bibi Naceri,"72,398",Action,Crime,Sci-Fi,1.2,UA 16+
483,God Bless America,Bobcat Goldthwa,,,105,56.0,2011,7.1,,God Bless America,Joel Murray,Tara Lynne Barr,Mackenzie Brooke Smith,Melinda Page Hamilton,"71,224",Action,Comedy,Crime,0.12,R
484,Kraftidioten,Hans Petter Moland,,,116,74.0,2014,7.1,,Kraftidioten,ellan Skarsgård,Bruno Ganz,Pål Sverre Hagen,Jakob Oftebro,"28,269",Action,Comedy,Crime,0.05,R
485,Don,Farhan Akhta,,,178,,2006,7.1,,Don,hah Rukh Khan,Priyanka Chopra Jonas,Arjun Rampal,Isha Koppikar,"39,165",Action,Crime,Thriller,0.8,UA
486,Dragon Ball Z: Doragon bôru Z - Kami to Kami,Masahiro Hosoda,,,85,,2013,7.1,,Dragon Ball Z: Doragon bôru Z - Kami to Kami,Masako Nozaw,Hiromi Tsuru,Ryô Horikawa,Masaharu Satô,"29,079",Animation,Action,Adventure,2.55,U
487,JCVD,Mabrouk El Mech,,,97,64.0,2008,7.1,,JCVD,Jean-Claude Van Damme,Valérie Bodson,Hervé Sogne,Rock Chen,"39,737",Action,Comedy,Crime,0.47,R
488,Kaabil,Sanjay Gupta,,,139,,2017,7.1,,Kaabil,Hrithik Roshan,Yami Gautam,Ronit Roy,Rohit Roy,"28,203",Action,Crime,Drama,,UA
489,Enthiran,S. Shanka,,,155,,2010,7.1,,Enthiran,Rajinikanth,Aishwarya Rai Bachchan,Danny Denzongpa,Santhanam,"28,866",Action,Sci-Fi,Thriller,4.37,U
490,Fanaa,Kunal Kohl,,,168,,2006,7.1,,Fanaa,Aamir Khan,Kajol,Rishi Kapoor,Tabu,"34,050",Action,Drama,Romance,2.1,U
491,Koi... Mil Gaya,Rakesh Roshan,,,171,,2003,7.1,,Koi... Mil Gaya,Rekh,Hrithik Roshan,Preity G Zinta,Prem Chopra,"25,951",Action,Drama,Romance,0.68,U
492,Micmacs à tire-larigot,Jean-Pierre Jeun,,,105,62.0,2009,7.1,,Micmacs à tire-larigot,Dany Boon,André Dussollier,Nicolas Marié,Yolande Moreau,"30,877",Action,Comedy,Crime,1.26,R
493,Gabbar Is Back,Radha Krishna Jagarlamud,,,128,,2015,7.1,,Gabbar Is Back,Akshay Kum,Shruti Haasan,Kareena Kapoor,Suman,"25,898",Action,Crime,Drama,,UA
494,Marighella,Wagner Moura,,,155,,2019,7.1,,Marighella,eu Jorge,Bruno Gagliasso,Luiz Carlos Vasconcelos,Humberto Carrão,"55,658",Action,Drama,History,,
495,The Unbearable Weight of Massive Talent,Tom Gormican,,,107,68.0,2022,7.0,130,The Unbearable Weight of Massive Talent,Nicolas Cage,Pedro Pascal,Tiffany Haddish,Sharon Horgan,"130,601",Action,Comedy,Crime,,A
496,Transformers,Michael Bay,,,144,61.0,2007,7.0,137,Transformers,hia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson,"659,745",Action,Adventure,Sci-Fi,319.25,UA
497,The Northman,Robert Egg,,,137,82.0,2022,7.0,346,The Northman,Alexander Skarsgård,Nicole Kidman,Claes Bang,Ethan Hawke,"232,396",Action,Adventure,Drama,34.23,R
498,Jack Reacher,Christopher McQua,,,130,50.0,2012,7.0,390,Jack Reacher,Tom Cruise,Rosamund Pike,Richard Jenkins,Werner Herzog,"352,724",Action,Mystery,Thriller,80.07,UA
499,Independence Day,Roland Emmerich,,,145,59.0,1996,7.0,396,Independence Day,Will Smith,Bill Pullman,Jeff Goldblum,Mary McDonnell,"591,446",Action,Adventure,Sci-Fi,306.17,UA
500,Rush Hour,Brett Ratn,,,98,60.0,1998,7.0,512,Rush Hour,Jackie Chan,Chris Tucker,Ken Leung,Tom Wilkinson,"282,418",Action,Comedy,Crime,141.15,UA
501,World War Z,Marc F,,,116,63.0,2013,7.0,540,World War Z,Brad Pi,Mireille Enos,Daniella Kertesz,James Badge Dale,"693,000",Action,Adventure,Horror,202.36,UA
502,Death Proof,Quentin Tarantin,,,127,,2007,7.0,674,Death Proof,Kurt Russell,Zoë Bell,Rosario Dawson,Vanessa Ferlito,"303,379",Action,Thriller,,,A
503,Star Trek Beyond,Justin Lin,,,122,68.0,2016,7.0,718,Star Trek Beyond,Chris Pine,Zachary Quinto,Karl Urban,Zoe Saldana,"253,170",Action,Adventure,Sci-Fi,158.85,UA
504,Greyhound,Aaron Schneid,,,91,64.0,2020,7.0,795,Greyhound,Tom Hank,Elisabeth Shue,Stephen Graham,Matt Helm,"105,433",Action,Drama,History,,A
505,Thor,Kenneth Branagh,,,115,57.0,2011,7.0,850,Thor,Chris Hemsworth,Anthony Hopkins,Natalie Portman,Tom Hiddleston,"875,750",Action,Fantasy,,181.03,UA
506,Shazam!,avid F. Sandberg,,,132,71.0,2019,7.0,851,Shazam!,Zachary Levi,Mark Strong,Asher Angel,Jack Dylan Grazer,"369,284",Action,Adventure,Comedy,140.37,UA
507,Oblivion,Joseph Kosinsk,,,124,54.0,2013,7.0,927,Oblivion,Tom Cruise,Morgan Freeman,Andrea Riseborough,Olga Kurylenko,"540,450",Action,Adventure,Sci-Fi,89.02,UA
508,Stargate,Roland Emmerich,,,116,42.0,1994,7.0,940,Stargate,Kurt Russell,James Spader,Jaye Davidson,Viveca Lindfors,"198,520",Action,Adventure,Sci-Fi,71.57,U
509,Super 8,J.J. Abram,,,112,72.0,2011,7.0,"1,093",Super 8,Elle Fanning,AJ Michalka,Kyle Chandler,Joel Courtney,"362,194",Action,Mystery,Sci-Fi,127.0,UA
510,Chronicle,Josh Trank,,,89,69.0,2012,7.0,"1,193",Chronicle,Dane DeHaan,Alex Russell,Michael B. Jordan,Michael Kelly,"257,962",Action,Drama,Sci-Fi,64.58,UA
511,Constantine,Francis Lawren,,,121,50.0,2005,7.0,"1,326",Constantine,Keanu Reeve,Rachel Weisz,Djimon Hounsou,Shia LaBeouf,"360,994",Action,Fantasy,Horror,75.98,A
512,Highlander,Russell Mulcahy,,,116,24.0,1986,7.0,"1,415",Highlander,Christopher Lambe,Sean Connery,Clancy Brown,Roxanne Hart,"141,886",Action,Adventure,Fantasy,5.9,R
513,The Italian Job,F. Gary Gray,,,111,68.0,2003,7.0,"1,550",The Italian Job,Donald Sutherland,Mark Wahlberg,Edward Norton,Charlize Theron,"379,483",Action,Crime,Thriller,106.13,UA
514,Underworld,Len Wiseman,,,121,42.0,2003,7.0,"1,567",Underworld,Kate Beckinsale,Scott Speedman,Shane Brolly,Michael Sheen,"278,492",Action,Fantasy,Thriller,51.97,A
515,Furious 6,Justin Lin,,,130,61.0,2013,7.0,"1,715",Furious 6,Vin Diesel,Paul Walker,Dwayne Johnson,Michelle Rodriguez,"407,345",Action,Adventure,Crime,238.68,UA
516,Cloverfield,Matt Reev,,,85,64.0,2008,7.0,"1,773",Cloverfield,Mike Vogel,Jessica Lucas,Lizzy Caplan,T.J. Miller,"410,987",Action,Adventure,Horror,80.05,A
517,Planet Terror,Robert Rodriguez,,,105,,2007,7.0,"1,793",Planet Terror,Rose McGowan,Freddy Rodríguez,Josh Brolin,Marley Shelton,"218,052",Action,Comedy,Horror,,A
518,Spy,Paul Feig,,,120,75.0,2015,7.0,"1,796",Spy,Melissa McCarthy,Rose Byrne,Jude Law,Jason Statham,"251,934",Action,Comedy,,110.83,A
519,RED,Robert Schwentk,,,111,60.0,2010,7.0,"1,830",RED,Bruce Willi,Helen Mirren,Morgan Freeman,Mary-Louise Parker,"316,845",Action,Comedy,Crime,90.38,UA
520,The Last Boy Scout,Tony S,,,105,52.0,1991,7.0,"1,832",The Last Boy Scout,Bruce Willi,Damon Wayans,Chelsea Field,Noble Willingham,"108,279",Action,Comedy,Crime,59.51,A
521,Ant-Man and the Wasp,Peyton Reed,,,118,70.0,2018,7.0,"1,949",Ant-Man and the Wasp,Paul Rudd,Evangeline Lilly,Michael Peña,Walton Goggins,"430,562",Action,Adventure,Comedy,216.65,UA
522,Fallen,Gregory Hobl,,,124,,1998,7.0,"1,961",Fallen,Denzel Washington,John Goodman,Donald Sutherland,Embeth Davidtz,"88,004",Action,Crime,Drama,25.19,A
523,Smokey and the Bandit,Hal Needham,,,96,50.0,1977,7.0,"1,988",Smokey and the Bandit,Burt Reynold,Sally Field,Jerry Reed,Mike Henry,"54,723",Action,Adventure,Comedy,126.74,U
524,Maverick,Richard Donn,,,127,62.0,1994,7.0,"2,103",Maverick,Mel Gibson,Jodie Foster,James Garner,Graham Greene,"115,796",Action,Adventure,Comedy,101.63,UA
525,22 Jump Street,Phil Lord,Christopher Miller,,112,71.0,2014,7.0,"2,151",22 Jump Street,Channing Tatum,Jonah Hill,Ice Cube,Nick Offerman,"392,488",Action,Comedy,Crime,191.72,A
526,Logan Lucky,Steven Soderbergh,,,118,78.0,2017,7.0,"2,154",Logan Lucky,Channing Tatum,Adam Driver,Daniel Craig,Farrah Mackenzie,"156,370",Action,Comedy,Crime,27.78,UA
527,9,Shane Ack,,,79,60.0,2009,7.0,"2,249",9,Elijah Wood,Jennifer Connelly,Crispin Glover,Christopher Plummer,"143,950",Animation,Action,Adventure,31.74,PG-13
528,Public Enemies,Michael Mann,,,140,70.0,2009,7.0,"2,257",Public Enemies,Christian Bale,Johnny Depp,Christian Stolte,Jason Clarke,"311,291",Action,Biography,Crime,97.1,A
529,Pitch Black,avid Twohy,,,109,49.0,2000,7.0,"2,446",Pitch Black,Radha Mitchell,Cole Hauser,Vin Diesel,Keith David,"248,217",Action,Horror,Sci-Fi,39.24,UA
530,Bronson,Nicolas Winding Refn,,,92,71.0,2008,7.0,"2,496",Bronson,Tom Hardy,Kelly Adams,Luing Andrews,Katy Barker,"136,906",Action,Crime,Drama,0.1,Not Rated
531,Rambo,Sylvester Stallon,,,92,46.0,2008,7.0,"2,586",Rambo,ylvester Stallone,Julie Benz,Matthew Marsden,Graham McTavish,"238,947",Action,Adventure,Thriller,42.75,R
532,The Foreigner,Martin Campbell,,,113,55.0,2017,7.0,"2,635",The Foreigner,Katie Leung,Jackie Chan,Rufus Jones,Mark Tandy,"119,201",Action,Thriller,,34.39,A
533,Den of Thieves,Christian Gudega,,,140,49.0,2018,7.0,"2,667",Den of Thieves,Gerard Butle,Pablo Schreiber,O'Shea Jackson Jr.,50 Cent,"118,691",Action,Crime,Drama,44.95,A
534,The Kingdom,Peter Berg,,,110,56.0,2007,7.0,"2,791",The Kingdom,Jamie Foxx,Chris Cooper,Jennifer Garner,Jason Bateman,"129,913",Action,Drama,Thriller,47.54,A
535,Chip 'n Dale: Rescue Rangers,Akiva Schaff,,,97,66.0,2022,7.0,"2,878",Chip 'n Dale: Rescue Rangers,Andy Samberg,John Mulaney,KiKi Layne,Will Arnett,"44,455",Animation,Action,Adventure,,UA 7+
536,The Spy Who Loved Me,Lewis Gilb,,,125,55.0,1977,7.0,"3,300",The Spy Who Loved Me,Roger Moore,Barbara Bach,Curd Jürgens,Richard Kiel,"112,920",Action,Adventure,Thriller,46.8,A
537,Body of Lies,Ridley S,,,128,57.0,2008,7.0,"3,365",Body of Lies,Leonardo DiCaprio,Russell Crowe,Mark Strong,Golshifteh Farahani,"233,945",Action,Drama,Thriller,39.39,A
538,The Towering Inferno,John Guillermin,,,165,69.0,1974,7.0,"3,384",The Towering Inferno,Paul Newman,Steve McQueen,William Holden,Faye Dunaway,"46,477",Action,Drama,Thriller,116.0,U
539,Hellboy II: The Golden Army,Guillermo del T,,,120,78.0,2008,7.0,"3,465",Hellboy II: The Golden Army,Ron Perlman,Selma Blair,Doug Jones,John Alexander,"279,802",Action,Adventure,Fantasy,75.75,UA
540,Yip Man 4,Wilson Yip,,,107,62.0,2019,7.0,"4,223",Yip Man 4,Donnie Yen,Scott Adkins,Danny Kwok-Kwan Chan,Vanness Wu,"34,982",Action,Biography,Drama,3.96,U
541,Le pacte des loups,Christophe Gan,,,142,57.0,2001,7.0,"4,361",Le pacte des loups,muel Le Bihan,Mark Dacascos,Jérémie Renier,Vincent Cassel,"69,144",Action,Adventure,Drama,11.26,R
542,Filth,Jon S. Baird,,,97,56.0,2013,7.0,"4,545",Filth,James McAvoy,Jamie Bell,Eddie Marsan,Imogen Poots,"112,908",Action,Comedy,Crime,0.03,A
543,Spy Game,Tony S,,,126,63.0,2001,7.0,"4,588",Spy Game,Robert Redford,Brad Pitt,Catherine McCormack,Stephen Dillane,"161,792",Action,Crime,Thriller,0.03,UA
544,A Most Violent Year,J.C. Chand,,,125,79.0,2014,7.0,"4,594",A Most Violent Year,Oscar Isaac,Jessica Chastain,David Oyelowo,Alessandro Nivola,"75,279",Action,Crime,Drama,5.74,R
545,Unleashed,Louis L,,,103,58.0,2005,7.0,"4,869",Unleashed,Jet Li,Bob Hoskins,Morgan Freeman,Kerry Condon,"106,209",Action,Crime,Thriller,24.52,A
546,Thunderbolt and Lightfoot,Michael Cimin,,,115,62.0,1974,7.0,"4,986",Thunderbolt and Lightfoot,Clint Eastwood,Jeff Bridges,George Kennedy,Geoffrey Lewis,"27,166",Action,Comedy,Crime,25.0,
547,Koroshiya 1,Takashi Miik,,,129,55.0,2001,7.0,,Koroshiya 1,Tadanobu Asano,Nao Ômori,Shin'ya Tsukamoto,Paulyn Sun,"58,404",Action,Crime,Drama,0.02,Not Rated
548,Juice,Ernest R. Dickerson,,,95,60.0,1992,7.0,,Juice,Omar Epp,Tupac Shakur,Jermaine Hopkins,Khalil Kain,"28,864",Action,Crime,Drama,20.15,R
549,Taxi,Gérard Pirè,,,89,,1998,7.0,,Taxi,my Naceri,Frédéric Diefenthal,Marion Cotillard,Manuela Gourary,"86,764",Action,Comedy,Crime,0.27,U
550,The War of the Worlds,Byron Haskin,,,85,78.0,1953,7.0,,The War of the Worlds,Gene Barry,Ann Robinson,Les Tremayne,Robert Cornthwaite,"37,391",Action,Sci-Fi,Thriller,4.36,U
551,Yip Man 3,Wilson Yip,,,105,57.0,2015,7.0,,Yip Man 3,Donnie Yen,Lynn Xiong,Jin Zhang,Mike Tyson,"58,410",Action,Biography,Drama,2.68,UA
552,Son of Rambow,Garth Jenning,,,96,66.0,2007,7.0,,Son of Rambow,Bill Milne,Will Poulter,Jessica Hynes,Anna Wing,"32,638",Action,Adventure,Comedy,1.78,U
553,Dragon: The Bruce Lee Story,Rob Cohen,,,120,69.0,1993,7.0,,Dragon: The Bruce Lee Story,Jason Scott Lee,Lauren Holly,Robert Wagner,Michael Learned,"32,139",Action,Biography,Drama,35.11,A
554,Tom yum goong,Prachya Pinkaew,,,111,52.0,2005,7.0,,Tom yum goong,Tony J,Nathan Jones,Xing Jin,Phetthai Vongkumlao,"38,317",Action,Crime,Drama,11.91,R
555,Man cheng jin dai huang jin jia,Yimou Zhang,,,114,70.0,2006,7.0,,Man cheng jin dai huang jin jia,Chow Yun-F,Gong Li,Jay Chou,Ye Liu,"45,235",Action,Drama,Romance,6.57,R
556,Don 2,Farhan Akhta,,,148,49.0,2011,7.0,,Don 2,hah Rukh Khan,Florian Lukas,Om Puri,Priyanka Chopra Jonas,"55,583",Action,Crime,Thriller,3.68,UA
557,Kabir Singh,Sandeep Reddy Vanga,,,173,,2019,7.0,,Kabir Singh,hahid Kapoo,Kiara Advani,Nikita Dutta,Soham Majumdar,"36,506",Action,Drama,Romance,,A
558,Sultan,Ali Abbas Zafa,,,170,,2016,7.0,,Sultan,lman Khan,Anushka Sharma,Randeep Hooda,Amit Sadh,"49,454",Action,Drama,Romance,6.2,UA
559,Main Hoon Na,Farah Khan,,,179,,2004,7.0,,Main Hoon Na,hah Rukh Khan,Sushmita Sen,Suniel Shetty,Zayed Khan,"38,104",Action,Comedy,Drama,1.72,UA
560,Tau ming chong,Peter Ho-Sun Chan,Wai-Man Yip,,126,70.0,2007,7.0,,Tau ming chong,Jet Li,Andy Lau,Takeshi Kaneshiro,Jinglei Xu,"27,453",Action,Adventure,Drama,0.13,R
561,Dhamaka,Ram Madhvan,Heavenveer Singh Hayer,,103,,2021,7.0,,Dhamaka,Kartik Aaryan,Mrunal Thakur,Amruta Subhash,Soham Majumdar,"41,986",Action,Crime,Drama,,13
562,VR (Vikrant Rona),Anup Bhanda,,,148,,2022,7.0,,VR (Vikrant Rona),udeep,Nirup Bhandari,Neetha Ashok,Jacqueline Fernandez,"28,113",Action,Crime,Drama,,UA 13+
563,Yip Man chin chyun,Herman Yau,,,100,,2010,7.0,,Yip Man chin chyun,Yu-Hang To,Yi Huang,Biao Yuen,Siu-Wong Fan,"32,581",Action,Biography,Drama,,
564,The Flash,Andy Musch,,,144,56.0,2023,6.9,5,The Flash,Ezra Mille,Michael Keaton,Sasha Calle,Michael Shannon,"123,563",Action,Adventure,Fantasy,,UA
565,Mission: Impossible III,J.J. Abram,,,126,66.0,2006,6.9,46,Mission: Impossible III,Tom Cruise,Michelle Monaghan,Ving Rhames,Philip Seymour Hoffman,"376,363",Action,Adventure,Thriller,134.03,UA
566,Sisu,Jalmari Heland,,,91,70.0,2022,6.9,79,Sisu,Jorma Tommil,Aksel Hennie,Jack Doolan,Mimosa Willamo,"47,248",Action,War,,,A
567,Top Gun,Tony S,,,109,50.0,1986,6.9,118,Top Gun,Tom Cruise,Tim Robbins,Kelly McGillis,Val Kilmer,"480,018",Action,Drama,,179.8,U
568,Dragged Across Concrete,S. Craig Zahl,,,158,60.0,2018,6.9,313,Dragged Across Concrete,Mel Gibson,Vince Vaughn,Tory Kittles,Michael Jai White,"51,981",Action,Crime,Drama,,A
569,Doctor Strange in the Multiverse of Madness,Sam Raim,,,126,60.0,2022,6.9,392,Doctor Strange in the Multiverse of Madness,Benedict Cumberbatch,Elizabeth Olsen,Chiwetel Ejiofor,Benedict Wong,"446,763",Action,Adventure,Fantasy,411.33,UA
570,The Magnificent Seven,Antoine Fuqua,,,132,54.0,2016,6.9,395,The Magnificent Seven,Denzel Washington,Chris Pratt,Ethan Hawke,Vincent D'Onofrio,"220,895",Action,Adventure,Drama,93.43,UA
571,Captain America: The First Avenger,Joe Johnston,,,124,66.0,2011,6.9,435,Captain America: The First Avenger,Chris Evan,Hugo Weaving,Samuel L. Jackson,Hayley Atwell,"871,371",Action,Adventure,Sci-Fi,176.65,13
572,The Woman King,Gina Prince-Bythewood,,,135,77.0,2022,6.9,477,The Woman King,Viola Davi,Thuso Mbedu,Lashana Lynch,Sheila Atim,"65,566",Action,Drama,History,67.33,UA
573,Jumanji: Welcome to the Jungle,Jake Kasdan,,,119,58.0,2017,6.9,615,Jumanji: Welcome to the Jungle,Dwayne Johnson,Karen Gillan,Kevin Hart,Jack Black,"401,507",Action,Adventure,Comedy,404.52,UA
574,Conan the Barbarian,John Miliu,,,129,43.0,1982,6.9,634,Conan the Barbarian,Arnold Schwarzenegge,James Earl Jones,Max von Sydow,Sandahl Bergman,"157,101",Action,Adventure,Fantasy,39.57,A
575,Jurassic World,Colin Trevorrow,,,124,59.0,2015,6.9,640,Jurassic World,Chris P,Bryce Dallas Howard,Ty Simpkins,Judy Greer,"661,515",Action,Adventure,Sci-Fi,652.27,UA
576,Con Air,Simon W,,,115,52.0,1997,6.9,667,Con Air,Nicolas Cage,John Cusack,John Malkovich,Colm Meaney,"310,091",Action,Crime,Thriller,101.12,R
577,Pacific Rim,Guillermo del T,,,131,65.0,2013,6.9,869,Pacific Rim,Idris Elb,Charlie Hunnam,Rinko Kikuchi,Charlie Day,"516,535",Action,Adventure,Sci-Fi,101.8,UA
578,The World's End,Edgar Wrigh,,,109,81.0,2013,6.9,924,The World's End,imon Pegg,Nick Frost,Martin Freeman,Rosamund Pike,"291,198",Action,Comedy,Sci-Fi,26.0,UA
579,28 Weeks Later,Juan Carlos Fresnadill,,,100,78.0,2007,6.9,954,28 Weeks Later,Jeremy Renne,Rose Byrne,Robert Carlyle,Harold Perrineau,"285,317",Action,Adventure,Horror,28.64,R
580,Clear and Present Danger,Phillip Noy,,,141,74.0,1994,6.9,965,Clear and Present Danger,Harrison Ford,Willem Dafoe,Anne Archer,Joaquim de Almeida,"104,556",Action,Crime,Drama,122.19,UA
581,X-Men: Apocalypse,Bryan Sing,,,144,52.0,2016,6.9,968,X-Men: Apocalypse,James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult,"448,916",Action,Adventure,Sci-Fi,155.44,UA
582,The Mask,Chuck Russell,,,101,56.0,1994,6.9,"1,008",The Mask,Jim Carrey,Cameron Diaz,Peter Riegert,Peter Greene,"402,896",Action,Comedy,Crime,119.94,U
583,Solo: A Star Wars Story,Ron Howard,,,135,62.0,2018,6.9,"1,043",Solo: A Star Wars Story,Alden Ehrenreich,Woody Harrelson,Emilia Clarke,Donald Glover,"364,423",Action,Adventure,Sci-Fi,213.77,UA
584,The Amazing Spider-Man,Marc Webb,,,136,66.0,2012,6.9,"1,082",The Amazing Spider-Man,Andrew Garfield,Emma Stone,Rhys Ifans,Irrfan Khan,"679,039",Action,Adventure,Sci-Fi,262.03,UA
585,Game Night,John Francis Daley,Jonathan Goldstein,,100,66.0,2018,6.9,"1,091",Game Night,Jason Bateman,Rachel McAdams,Kyle Chandler,Sharon Horgan,"246,674",Action,Adventure,Comedy,69.18,A
586,The Last Kingdom: Seven Kings Must Die,Edward Bazalg,,,111,48.0,2023,6.9,"1,109",The Last Kingdom: Seven Kings Must Die,Mark Rowley,Pekka Strang,Zoltan Andrasi,Ingrid García Jonsson,"29,756",Action,Drama,History,,A
587,Robin Hood: Prince of Thieves,Kevin Reynold,,,143,51.0,1991,6.9,"1,123",Robin Hood: Prince of Thieves,Kevin Costne,Morgan Freeman,Mary Elizabeth Mastrantonio,Christian Slater,"201,856",Action,Adventure,Drama,165.5,U
588,A Knight's Tale,Brian Helgeland,,,132,56.0,2001,6.9,"1,124",A Knight's Tale,Heath Ledge,Mark Addy,Rufus Sewell,Shannyn Sossamon,"194,970",Action,Adventure,Romance,56.57,U
589,Star Wars: Episode VIII - The Last Jedi,Rian Johnson,,,152,84.0,2017,6.9,"1,238",Star Wars: Episode VIII - The Last Jedi,Daisy Ridley,John Boyega,Mark Hamill,Carrie Fisher,"652,297",Action,Adventure,Fantasy,620.18,UA
590,Iron Man 2,Jon Favreau,,,124,57.0,2010,6.9,"1,354",Iron Man 2,Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow,Don Cheadle,"843,530",Action,Sci-Fi,,312.43,UA
591,Romancing the Stone,Robert Zemeck,,,106,63.0,1984,6.9,"1,503",Romancing the Stone,Michael Dougl,Kathleen Turner,Danny DeVito,Zack Norman,"99,563",Action,Adventure,Comedy,76.57,U
592,In the Heart of the Sea,Ron Howard,,,122,47.0,2015,6.9,"1,522",In the Heart of the Sea,Chris Hemsworth,Cillian Murphy,Brendan Gleeson,Ben Whishaw,"144,476",Action,Adventure,Biography,25.02,18
593,National Treasure,Jon Turteltaub,,,131,40.0,2004,6.9,"1,698",National Treasure,Nicolas Cage,Diane Kruger,Justin Bartha,Sean Bean,"345,145",Action,Adventure,Mystery,173.01,U
594,Westworld,Michael Crichton,,,88,77.0,1973,6.9,"1,746",Westworld,Yul Brynne,Richard Benjamin,James Brolin,Norman Bartold,"61,218",Action,Drama,Sci-Fi,16.06,U
595,Atlantis: The Lost Empire,Gary Trousdal,Kirk Wise,,95,52.0,2001,6.9,"1,841",Atlantis: The Lost Empire,Michael J. Fox,Jim Varney,Corey Burton,Claudia Christian,"127,750",Animation,Action,Adventure,84.05,U
596,The Guardian,Andrew Dav,,,139,53.0,2006,6.9,"2,113",The Guardian,Kevin Costne,Ashton Kutcher,Sela Ward,Melissa Sagemiller,"95,924",Action,Adventure,Drama,55.01,
597,Clash of the Titans,mond Dav,,,118,59.0,1981,6.9,"2,129",Clash of the Titans,Laurence Olivie,Harry Hamlin,Claire Bloom,Maggie Smith,"46,393",Action,Adventure,Family,41.09,A
598,Love and Monsters,Michael Matthew,,,109,63.0,2020,6.9,"2,193",Love and Monsters,Dylan O'Brien,Jessica Henwick,Michael Rooker,Dan Ewing,"135,890",Action,Adventure,Comedy,1.07,13
599,Outlaw King,avid Mackenz,,,121,59.0,2018,6.9,"2,312",Outlaw King,Chris Pine,Stephen Dillane,Rebecca Robin,Billy Howle,"76,954",Action,Biography,Drama,,18
600,Pineapple Express,avid Gordon Green,,,111,64.0,2008,6.9,"2,351",Pineapple Express,eth Rogen,James Franco,Gary Cole,Danny McBride,"349,576",Action,Comedy,Crime,87.34,A
601,Thunderball,Terence Young,,,130,64.0,1965,6.9,"2,753",Thunderball,ean Connery,Claudine Auger,Adolfo Celi,Luciana Paluzzi,"123,295",Action,Adventure,Thriller,63.6,A
602,The Hitman's Bodyguard,Patrick Hugh,,,118,47.0,2017,6.9,"2,772",The Hitman's Bodyguard,Ryan Reynold,Samuel L. Jackson,Gary Oldman,Elodie Yung,"239,895",Action,Comedy,Crime,75.47,A
603,Crank,Mark Neveldin,Brian Taylor,,88,57.0,2006,6.9,"3,296",Crank,Jason Statham,Amy Smart,Carlos Sanz,Jose Pablo Cantillo,"256,952",Action,Crime,Thriller,27.83,A
